标题,链接,封面,内容,推出日期
习近平接见全国群众体育先进单位、先进个人代表和全国体育系统先进集体、先进个人代表,https://mp.weixin.qq.com/s/NoLlM3bt-1PUkEC3weJZZA,https://mmbiz.qpic.cn/mmbiz_jpg/azXQmS1HA7mQvjibkphticwxmeakUKO2ZBg2QfbwWKs1bydhqibS6Via0omJ5tS27xlSDHORVYZnOicONyqqnxPQO3g/0?wx_fmt=jpeg,在第十五届全国运动会即将开幕之际，中共中央总书记、国家主席、中央军委主席习近平9日下午在广州亲切接见全国群众体育先进单位、先进个人代表和全国体育系统先进集体、先进个人代表，向他们表示热烈祝贺，勉励他们奋力拼搏、再创佳绩，为建设体育强国作出新贡献。下午4时15分许，习近平等来到广州白云国际会议中心，全场响起长时间热烈掌声。习近平向大家挥手致意，不时同代表亲切交流，并同大家合影留念。李鸿忠、张又侠、黄坤明、谌贻琴、王东峰等参加接见。（新华社广州11月9日电）来源：新华社点赞！,2025-11-09 18:35:34
期待，就在今晚！,https://mp.weixin.qq.com/s/tGBZsZ2f7-ya2NW3nLTvpA,https://mmbiz.qpic.cn/mmbiz_jpg/azXQmS1HA7nZk9fzz4OfV0lgxfg8POib6Taz0Bdpw1cbbN0tRO3zibHW0yrnhlkficyv7iagrcv88OOw2lBHDJibgiaQ/0?wx_fmt=jpeg,今晚第十五届全运会开幕式将在广东奥林匹克体育中心举行虽然在近两万平方米的舞台上没有布置任何地面机械装置但这将是精彩迭起、紧凑高效的75分钟↑8月2日，本届全运会火炬“绽放”正式发布。新华社记者 梁旭 摄开幕式文体展演部分以“圆梦未来”为主题以“同心圆”为创意核心同根同源、同心同缘、同梦同圆三个篇章依次展开诉说文化渊源 融汇岭南风情重温经典旋律凝聚粤港澳三地情谊展开大湾区独有的风情画卷↑8月1日，市民在十五运会和残特奥会澳门赛区官方特许商品零售店选购。新华社发（张金加 摄）今晚全运圣火将燃起别样荣光无论是火种采集还是火炬传递都充分体现科技、环保的理念这是全球大型体育赛会史上首次从深海采集“源火”源自南海1522米深处的可燃冰被光伏发电的“天之光”引燃↑9月18日，采火装置在海底成功引燃“源火”。新华社发（广州海洋地质调查局供图）今晚十五运会开幕式总导演郎昆艺术总监陈维亚等主创团队核心成员将通过新华社独家行进式解读开幕式亮点创意过程幕后故事敬请期待！出品人：袭艳春监制：刘华 策划：钱彤 余孝忠 陈凯星制片：周宁 高鹏 肖文锋统筹：张书旗 周强记者：屈萌 常兆媛 陈柔漪 王浩明田宇 王瑞平 李思佳编辑：卿珊 袁天奕 陈梦婕 张艺腾制作：焦娇 范昕祎 左佑第十五届全运会和残特奥会广东赛区执委会新华社新媒体中心新华社体育部新华社广东分社联合制作点赞！期待！,2025-11-09 18:28:39
习近平会见国际奥委会主席考文垂和终身名誉主席巴赫,https://mp.weixin.qq.com/s/ijA2bcJeEv3kKr2un2_oGQ,https://mmbiz.qpic.cn/mmbiz_jpg/azXQmS1HA7mQvjibkphticwxmeakUKO2ZBg2QfbwWKs1bydhqibS6Via0omJ5tS27xlSDHORVYZnOicONyqqnxPQO3g/0?wx_fmt=jpeg,11月9日下午，国家主席习近平在广州白云国际会议中心会见来华出席第十五届全国运动会开幕式的国际奥委会主席考文垂和终身名誉主席巴赫。习近平指出，奥林匹克精神是人类文明的重要内容，寄托着各国人民对建设更美好世界的期盼，同中方推动构建人类命运共同体的愿景高度契合。中国始终是奥林匹克精神的坚定践行者、维护者、传播者。近年来，中国同国际奥委会在推进体育事业中相互支持，携手办成了很多大事好事。年初我们在冰天雪地的哈尔滨共襄亚冬盛会，今天又在温暖如春的广州共赴全运之约，体现了中国同国际奥委会之间的友好密切关系。中方愿持续深化双方高水平合作，统筹推进体育强国建设和奥林匹克运动发展，为全球体育治理贡献更多智慧和力量，为构建人类命运共同体作出更大贡献。习近平强调，全运会是中国最大规模、最高水平的综合性运动会，这届全运会由广东、香港、澳门三地合办。粤港澳大湾区是中国开放程度最高、经济活力最强的区域之一。推进粤港澳大湾区建设，就是要打造中国新发展格局的战略支点、高质量发展的示范地、中国式现代化的引领地。相信这届全运会不仅将见证新时代中国体育事业发展的新成就，也将展现中国式现代化在粤港澳大湾区的万千气象。考文垂和巴赫表示，很高兴来到广州，从粤港澳大湾区建设中感受中国现代化建设的蓬勃生机和巨大成就。中国积极践行奥林匹克精神，为国际奥林匹克事业发展作出重要贡献。国际奥委会感谢中方长期以来给予的大力支持，期待不断加强对华合作，共同推动奥林匹克运动蓬勃发展，进一步将奥林匹克精神传遍世界，增进各国人民团结，促进世界和平。相信即将开幕的中国全运会将是一届精彩成功的盛会，一定会推动中国体育事业取得新的发展。王毅、黄坤明、谌贻琴等参加会见。（新华社广州11月9日电）来源：新华社记者：孙奕、周强点赞！,2025-11-09 18:03:19
日本发生6.7级地震,https://mp.weixin.qq.com/s/i1SzzvkyBkMmkcyfZo8mzQ,https://mmbiz.qpic.cn/mmbiz_jpg/azXQmS1HA7nZk9fzz4OfV0lgxfg8POib6llWYWqwvGSibc0fFjyicflReqoz6rliciaickt3CtRmT78UugDib3HmrG8Cw/0?wx_fmt=jpeg,日本岩手县海域发生6.7级地震　已发布海啸预警据日本气象厅消息，日本岩手县三陆海岸海域9日发生6.7级地震。消息说，地震发生于当地时间9日17时03分（北京时间16时03分）左右，震中位于北纬39.4度、东经143.5度，震源深度约10千米，震级为6.7级。日本气象厅已对岩手县沿岸发布海啸预警。日本气象厅最初宣布此次地震震级为6.5级，随后改为6.7级。来源：新华社记者：李子越、陈泽安,2025-11-09 16:56:20
最高法将对“开门杀”等问题作出规定,https://mp.weixin.qq.com/s/cFg4crxGO9umF4eXueJuAg,https://mmbiz.qpic.cn/mmbiz_jpg/azXQmS1HA7nZk9fzz4OfV0lgxfg8POib6llWYWqwvGSibc0fFjyicflReqoz6rliciaickt3CtRmT78UugDib3HmrG8Cw/0?wx_fmt=jpeg,最高法就交通事故责任纠纷司法解释公开征求意见最高人民法院11月9日公布关于审理交通事故责任纠纷案件适用法律若干问题的解释（二）（征求意见稿），向社会公开征求意见。该司法解释拟就“开门杀”、电动自行车与机动车发生交通事故造成机动车一方人身损害等问题作出规定，征求意见截止日期为11月15日。征求意见稿规定，因租赁、借用等情形机动车所有人、管理人与使用人不是同一人时，发生交通事故造成他人损害，属于该机动车一方责任的，机动车所有人、管理人对损害的发生有过错，被侵权人合并请求机动车使用人与机动车所有人、管理人承担侵权责任的，造成损害的机动车使用人承担侵权人应承担的全部责任，机动车所有人、管理人在其过错范围内与机动车使用人共同承担责任，但责任主体实际支付的赔偿费用总和不应超出被侵权人应受偿的损失数额。征求意见稿同时规定，机动车乘车人开车门致他人损害，被侵权人主张乘车人责任属于机动车一方责任，并依据民法典第一千二百一十三条请求承保机动车交通事故责任强制保险的保险人在责任限额范围内予以赔偿、承保机动车第三者责任商业保险的保险人按照保险合同的约定予以赔偿的，人民法院应予支持；保险人以乘车人不属于被保险人或其允许的驾驶人为由主张不向被侵权人承担赔偿责任的，人民法院不予支持。征求意见稿提出，电动自行车与机动车发生交通事故造成机动车一方人身损害，机动车一方有证据证明电动自行车一方存在过错，并主张电动自行车一方承担赔偿责任的，人民法院对赔偿数额的确定应当综合考虑行为人过错程度、损害后果、事故各方交通工具危险程度等因素。征求意见稿还针对非营运机动车发生交通事故造成无偿搭乘人损害，以挂靠形式从事道路运输经营活动的机动车发生交通事故等作出规定。最高法表示，欢迎社会各界提出宝贵意见，并请在提出意见建议时说明具体理由。书面意见可寄往北京市东城区东交民巷27号，最高人民法院民事审判第一庭薄彩霞，邮编100745，电子邮箱mytlaw@163.com。来源：新华社记者：冯家顺关注！,2025-11-09 15:50:40
快递小哥武照正，奖励6000元！,https://mp.weixin.qq.com/s/vZy14BIubnPDRCZV-BG4rQ,https://mmbiz.qpic.cn/mmbiz_jpg/azXQmS1HA7k51qib2brfCj5lZDtVWo9oX1fgqE1dRHuhnZ31XFfnTfTvku2BLyNJvEvIAdxk8syGje3ibsykKKrQ/0?wx_fmt=jpeg,最近天津一位快递小哥将包裹暖心一“荡”在网络上火了！据视频发布者邵女士介绍，10月31日当天，朋友给她邮寄了一箱水果，由于自己不在家，便在电话里随口告诉快递小哥：“东西不怕摔，扔院子里就行”。然而，等到自己晚上回家，却发现快递箱并没有被扔在一进门的地方，而是被“体贴地”放置在大门内一侧的位置，完全不会影响到自己开门，更奇怪的是，快递箱还被缠上了一段胶带，露出一条长长的“尾巴”……出于好奇，邵女士调看了监控。监控视频里小哥先从车上取来胶带给快递箱缠了一个简易提手然后又留出长长一截胶带作为“鱼线”把箱子从大门上面慢慢地送到院内随后为了不妨碍收件人进出又特意将箱子用胶带 “荡”到旁边的小台阶这一套操作下来轻车熟路，又稳又准！在确认投放稳当后小哥才按流程拍照离开“看到监控里的这一幕，我倍感温暖。” 邵女士当即给小哥点赞和打赏，并把视频发到网上。评论区里挤满了留言有人说“这位小哥也太靠谱了吧细节处见真诚”“这才是双向奔赴的温暖”还有不少快递从业者留言“我们多做点就是希望客户放心”这位快递小哥名叫武照正今年30岁2012年从老家河南来到天津打拼进入快递行业不到两年还算是一位“准新人”“其实就是件平常事，换作其他人也会这么做。”面对采访，武照正的语气带着几分朴实的腼腆。“咱自己收快递也怕磕着碰着、挡着路，将心比心罢了。”武照正介绍，在他负责的片区，有十几户类似的小院，每次送件他都会特意选不碍事的位置摆放，这样的操作早已成为惯例。“我从来没有扔快递的习惯，一直都是轻拿轻放，尽量将快递安全送到客户手中。”武照正骄傲地说。入职时，带他的师傅“安全送件、服务为先”的叮嘱，他一直记在心里。这份细心，早已融入他的日常。客户要寄生鲜，他会优先安排派送；接到急件需求，只要手头订单时间允许，就立刻调整路线提前送达。这些额外的付出，换来了不少五星好评和打赏。“钱不多，但客户说‘谢谢’的时候，心里真的特别开心，觉得我的那份用心被他们接收到了。”武照正说，从事服务行业，客户的认可就是最珍贵的回报，这些正向反馈让他更坚信“多想一点，多做一步，准没错”。武照正展示的评价截图“没想到会打动这么多人，看着网友评论，我自己也挺受触动的。”因为这样一个小举动得到大家的认可，更让武照正坚定了想法：“这不是第一次，也绝不是最后一次。”他告诉记者，快递公司知晓此事后，专门给了他6000元现金奖励，以表彰他的暖心行为。每天武照正穿梭在街巷里收件、派件重复着平凡的工作妻子在身边陪伴女儿留在河南老家上学“踏实工作，努力生活”是他最简单的心愿从这份平凡的善意里每个人都看到了生活最本真的美好大家常说的“正能量”或许它就藏在快递小哥多缠的那几圈胶带里......每一个努力生活的你都是一束光温暖自己照亮他人来源：综合天津日报（文：蒋赛赛）记者：王晖、宋瑞为他点赞！,2025-11-09 14:30:14
新规来了！这些情形从重处罚,https://mp.weixin.qq.com/s/ebzIzWp4E-5Iiss7fJZHDw,https://mmbiz.qpic.cn/mmbiz_jpg/azXQmS1HA7nZk9fzz4OfV0lgxfg8POib6llWYWqwvGSibc0fFjyicflReqoz6rliciaickt3CtRmT78UugDib3HmrG8Cw/0?wx_fmt=jpeg,消防处罚新规正式上线 这些情形将从重来源：新华网转发周知！,2025-11-09 13:20:00
支付宝发布重要提醒！赶紧打开这个功能,https://mp.weixin.qq.com/s/wXol76IecFPF_IbaZMmJAQ,https://mmbiz.qpic.cn/mmbiz_jpg/azXQmS1HA7nZk9fzz4OfV0lgxfg8POib6yt8jzqsPhtDEdq99yj93ZumeVibwAAic0jjh6rQvQ25foxDWlHrY6pcw/0?wx_fmt=jpeg,近期，网络诈骗又有新骗局：有骗子以“XX超市一日会员卡”充值为诱饵，骗取消费者账户与密码用于游戏充值；还有骗子以买“企业团餐”等大单为诱饵，要求在视频电话里付款，趁机盗刷商家付款码；也有经典老骗局：骗子以低价商品引诱消费者进群刷单，遭遇连环骗。 “低价”、“挣大钱”不仅对普通消费者是巨大诱惑，也让小商家频频中招。支付宝安全提醒：天上掉馅饼必定是陷阱，不要泄露账号密码，不要视频扫码收钱，不要刷单挣钱。索要账号和密码就是诈骗为购买“XX超市一日会员卡”泄露账号密码，被骗3880元。某女士在视频平台购买了“XX超市一日会员卡”，下单后，店铺的客服发来了充值流程图。按照图示流程，某女士需要提供多个账户的账号和密码。求卡心切的用户没有多想，连验证码一起都给了对方。没过多久，她非但没有收到“一日卡”，而且连续收到扣费提醒，最终损失3888元。骗子常以“XX超市会员卡”、“XX视频会员”、“XX新款手机”、“XX演唱会低价票”为诱饵，在视频网站和二手交易平台，引诱受害者上当。受害者按骗子引导点击“不明链接”，或者在“卖家”套路下，泄露了自己的账号和密码，最终导致资金损失。支付宝安全中心提示：● 任何情况都不要泄露自己的账号和密码● 不明链接不要点，不明二维码不要扫● 凡是要求绕开正规平台私下交易的，大都是诈骗● 低价票、低价会员、低价卡，背后大都有陷阱要求视频付款就是诈骗以为接到“团餐”大单，却让远程视频付款坑了1000元。 一家餐馆店员小美接到了一位“客户”电话，自称 “XX香港分公司行政”，要订 10 人聚餐套餐，主动提出 “先付 1000 元定金”。店员小美喜出望外，立刻加“客户”好友并发了菜单。两分钟后“客户”以境外账户转不了内地商户为由，要求开视频通话远程扫“收款码”付款。就在小美切换收付款码页面时，反被骗子扫了“付款码”骗走了小美1000元。等小美再联系对方，已被拉黑。支付宝安全中心提示：● 视频通话里被要求出示“收款码”付款有猫腻，要警惕● 打开“付款码隐私保护”功能，让骗子没机会刷单就是诈骗7元买电器被诱惑挣外快，深陷刷单骗局损失5万。张女士在某直播间花7元购买了一台电动搅蒜机，收货后发现是坏的，随即联系商家售后。对方以补发货为由，添加了张女士的好友，后又将张女士拉入所谓“商家群”，声称“群内有刷单任务，帮店铺提升成交量就能赚佣金”。张女士前几笔小额充值，对方都返了钱，又充了500多元，对方忽然说张女士“做错了”。为找回500多元，张女士又按要求支付1000元，可“错误”却接连不断，先后累计被骗5万多元后终于醒悟。支付宝安全中心提示：● 刷单就是诈骗● 许诺挣钱，却先要交钱，都是骗子来源：钱江晚报、“支付宝”微信公众号转发提醒！,2025-11-09 12:06:55
退休人员为让孩子留学主动向间谍泄密！国家安全部披露,https://mp.weixin.qq.com/s/ie3DgjpiVS1CyOrywynJhg,https://mmbiz.qpic.cn/mmbiz_jpg/azXQmS1HA7nZk9fzz4OfV0lgxfg8POib6yt8jzqsPhtDEdq99yj93ZumeVibwAAic0jjh6rQvQ25foxDWlHrY6pcw/0?wx_fmt=jpeg,“我只是把文件带回家整理，怎么就泄密了？”“退休多年，这些老材料早没用了，谁还会管？”——这些危险的思想误区，正是泄密风险的温床。近年来，涉密单位退休人员失泄密事件偶有发生，深刻警示我们：保密无小事，涉密人员退休后仍要时刻绷紧保密这根弦。涉密不守密 失管又失控——麻痹松懈，私留文件。部分涉密单位退休人员将私存涉密载体视为“小事一桩”或“职业纪念”，却不知已触碰到法律红线。某涉密单位退休人员在违纪违法调查中被发现存在“私自留存涉密材料”的行为，成为其违法事实的一部分。——利欲熏心，主动卖密。某涉密单位退休人员程某，为成功办理其子女留学签证，主动联系境外间谍情报机关，多次提供绝密级、机密级国家秘密。事发后，程某因间谍罪被判处有期徒刑15年，剥夺政治权利5年。——我行我素，违规操作。某涉密单位退休返聘人员违规将存储涉密文件资料的移动硬盘带回家中连接家用计算机，导致多份涉密文件资料被境外间谍情报机关窃取。事发后，相关责任人均被依法依规严肃处理。退休不“褪色”  保密不松弦——保密责任不“松懈”。保密责任是终身烙印，不因岗位变动而消失。退休人员须时刻牢记“涉密不涉私，离岗不离责”，不向亲友谈论原岗位工作细节，不在社交平台披露任何与原单位相关的信息，并严格遵守出国（境）、从业等限制性规定。——离岗密件先“清零”。涉密人员退休前，须清退全部个人持有、使用的涉密文件资料、信息设备等，并办理完备的移交、销毁手续。任何以“留恋”“整理”为名私自留存涉密载体的行为，均属违法违规行为。——法律意识要“绷紧”。根据保密要求，涉密文件等涉密载体严禁带出办公场所，确因工作需要携带涉密载体外出的，要依规履行审批手续并采取严格的保密防护措施，使涉密载体始终处于携带人有效管控之下。涉密计算机等涉密信息设备严禁接入互联网及其他公共信息网络。返聘或退休后再就业人员应严守保密纪律，严格落实保密制度要求，严防失泄密事件发生。国家安全机关提示涉密人员退休，保密责任并非到达终点。退休人员应履行保密义务，增强国家安全意识，用实际行动维护国家安全和利益。广大人民群众如发现可疑线索，请及时通过12339国家安全机关举报受理电话、网络举报平台（www.12339.gov.cn）、国家安全部微信公众号举报受理渠道或者直接向当地国家安全机关举报。来源：国家安全部微信公众号保密不松弦！,2025-11-09 10:41:01
“微信收款101500元！”,https://mp.weixin.qq.com/s/6FQwgxCd9tvjXXD30g4A3Q,https://mmbiz.qpic.cn/mmbiz_jpg/azXQmS1HA7m2BSVibribXbgpQUgOxibL81lNicFTScqzpI723bzcOpn4a3ofNDO8kSAXRes19iba2KSUDZC1dTA2hPA/0?wx_fmt=jpeg,“微信收款101500元！”近日，广东广州出租车司机李增军接到一位酒后乘车的乘客这名乘客下车时误将12元车费错输成了10万多元……“你怎么发10万多（元）怎么发的啊，我要退给你”李增军回忆，当天晚上他接载了酒后乘车的乘客何先生抵达目的地后何先生扫码支付了车费准备离开这时，到账提示语音响起李增军发现，原本12元的车费何先生竟多转了101488元李增军迅速转过身告诉坐在后排的何先生“您输入错了！这车费多给了10万多啊！”李增军当场尝试原路退款却因金额太大支付受限，未能成功此时，何先生表示自己想先回家休息次日再处理退还款项的事情尽管李增军再三表示现在必须退还当时的何先生依然坚持明天再说无奈之下李增军只好添加了他微信目送何先生离开随后，李增军立即暂停服务驱车前往派出所报案第二天上午李增军主动联系并接载何先生一同前往派出所在民警的见证下李增军通过微信将101488元分笔全额退还何先生紧握李增军的双手连声道谢“昨晚喝醉了，差点酿成大错真是多亏有您！”事后，何先生还专程制作写有“拾金不昧、品德高尚”的锦旗寄送到李增军所在的公司再次对李增军表达感谢李增军表示“不是自己的钱一分也不能取我们出租车司机就该做诚信的守护者”为诚实守信的李增军点赞！来源：人民日报微信公众号综合新快报（记者：王彤）、广州日报新花城（记者：卢梦谦，通讯员：梁美青、王茵）为他点赞！,2025-11-09 09:01:09
